ship_name,cruise_line,mmsi,cruise_type,service_start,service_end,tier
50 LET POBEDY - Quark Expeditions,Quark Expeditions,273316240,Expedition Cruise,,,4
ADMIRALTY DREAM - Alaskan Dream Cruises,Alaskan Dream Cruises,367486470,Expedition Cruise,,,4
ADONIA [2011-2018] - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310530000,Ocean Cruise,,,2
ADORA MAGIC CITY - Adora Cruises Carnival China,Adora Cruises Carnival China,352001180,Ocean Cruise,2024-01-01,,3
ADORA MEDITERRANEA - Adora Cruises Carnival China,Adora Cruises Carnival China,311001086,Ocean Cruise,,,3
ADRIANA [2013-2019] - Adriana Cruises,Adriana Cruises,341857000,Ocean Cruise,,,4
ADVENTURE OF THE SEAS - Royal Caribbean,Royal Caribbean,311263000,Ocean Cruise,,,1
AEGEAN MAJESTY - Victoria Cruise Lines,Victoria Cruise Lines,310801000,Ocean Cruise,,2020-07-01,1
AEGEAN PARADISE - New Century Tours,New Century Tours,374274000,Ocean Cruise,,,4
AIDAAURA - AIDA Cruises,AIDA Cruises,247117400,Ocean Cruise,,,1
AIDABELLA - AIDA Cruises,AIDA Cruises,247229700,Ocean Cruise,,,1
AIDABLU - AIDA Cruises,AIDA Cruises,247282500,Ocean Cruise,,,1
AIDACARA - AIDA Cruises,AIDA Cruises,247117300,Ocean Cruise,,,1
AIDACOSMA - AIDA Cruises,AIDA Cruises,247435300,Ocean Cruise,2022-02-26,,1
AIDADIVA - AIDA Cruises,AIDA Cruises,247187700,Ocean Cruise,,,1
AIDALUNA - AIDA Cruises,AIDA Cruises,247255400,Ocean Cruise,,,1
AIDAMAR - AIDA Cruises,AIDA Cruises,247312900,Ocean Cruise,,,1
AIDANOVA - AIDA Cruises,AIDA Cruises,247389200,Ocean Cruise,2018-12-19,,1
AIDAPERLA - AIDA Cruises,AIDA Cruises,247385300,Ocean Cruise,2017-06-01,,1
AIDAPRIMA - AIDA Cruises,AIDA Cruises,247353800,Ocean Cruise,2016-03-14,,1
AIDASOL - AIDA Cruises,AIDA Cruises,247302900,Ocean Cruise,,,1
AIDASTELLA - AIDA Cruises,AIDA Cruises,247322800,Ocean Cruise,,,1
AIDAVITA - AIDA Cruises,AIDA Cruises,247114900,Ocean Cruise,,2020-03-01,1
AKADEMIK IOFFE - Shirshov Institute,Shirshov Institute,273413400,Expedition Cruise,,,4
AKADEMIK SERGEY VAVILOV,Shirshov Institute,273414400,Expedition Cruise,,,4
AKADEMIK SHOKALSKIY - Heritage Expeditions,Heritage Expeditions,273458210,Expedition Cruise,,,4
ALASKAN DREAM - Alaskan Dream Cruises,Alaskan Dream Cruises,368089260,Expedition Cruise,,,4
ALBATROS [2004-2021] - Phoenix Reisen,Phoenix Reisen,308784000,Ocean Cruise,,,3
ALLURE OF THE SEAS - Royal Caribbean,Royal Caribbean,311020700,Ocean Cruise,,,1
AMBIENCE - Ambassador Cruise Line,Ambassador Cruise Line,311001109,Ocean Cruise,,,3
AMBITION - Ambassador Cruise Line,Ambassador Cruise Line,311001141,Ocean Cruise,,,1
AMERICANA - Small Cruise Lines,Small Cruise Lines,368373000,Cruise yacht,,,4
AMERICAN GLORY - American Cruise Lines,American Cruise Lines,368317880,,,,4
AMERICAN PATRIOT - American Cruise Lines,American Cruise Lines,368413570,,,,4
AMORELLA - Viking Line,Viking Line,230172000,Ferry Cruise,,,4
AMORELLA - Viking Line,Viking Line,247439700,Ferry Cruise,,,4
ANDAMAN EXPLORER - Pandaw,Pandaw,370620000,Small Cruise,,,4
ANEMOS - Aegean Sea Lines,Aegean Sea Lines,240483600,Ferry Cruise,,,4
ANTARIS - Sail Croatia,Sail Croatia,238623940,,,,4
ANTHEM OF THE SEAS - Royal Caribbean,Royal Caribbean,311000274,Ocean Cruise,2015-04-22,,1
AQUA BLU - Aqua Expeditions,Aqua Expeditions,525600798,Cruise yacht,,,4
AQUA MARE - Aqua Expeditions,Aqua Expeditions,735060248,Cruise yacht,,,4
ARANUI 3 - Aranui Cruises,Aranui Cruises,319104800,Expedition Cruise,,,4
ARANUI 5 - Aranui Cruises,Aranui Cruises,546018800,Expedition Cruise,,,4
ARCADIA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310459000,Ocean Cruise,,,1
AROYA - Aroya Cruises,Aroya Cruises,249010000,Ocean Cruise,2017-11-19,,3
ARVIA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),310856000,Ocean Cruise,2022-12-23,,1
ARVIA - P&O UK (P&O Cruises),P&O UK (P&O Cruises),232040520,Ocean Cruise,2022-12-23,,1
ASTOR - Cruise & Maritime Voyages,Cruise & Maritime Voyages,308214000,Ocean Cruise,,2020-10-15,3
ASTORIA - Cruise & Maritime Voyages,Cruise & Maritime Voyages,255801380,Ocean Cruise,,2020-12-01,3
ASTORIA GRANDE - Akvilon Russia,Akvilon Russia,511100759,Ocean Cruise,,,1
ASUKA 2 - NYK Cruises Japan,NYK Cruises Japan,432545000,Ocean Cruise,,,3
