ship_name,cruise_line,imo_number,ship_count,cruise_type,service_start,service_end
FOUR SEASONS I,Four Seasons,9988255,1,Luxury Cruise,20/03/2026,
DISNEY DESTINY,Disney Cruise Line,9834741,1,Ocean Cruise,20/11/2025,
ICON OF THE SEAS,Royal Caribbean,9829930,1,Ocean Cruise,27/01/2024,
CELEBRITY XCEL,Celebrity Cruises,9884136,1,Ocean Cruise,18/11/2025,
DISNEY TREASURE,Disney Cruise Line,9834753,1,Ocean Cruise,21/12/2024,
MEIN SCHIFF RELAX,TUI Cruises,9862657,1,Ocean Cruise,07/02/2025,
STAR OF THE SEAS,Royal Caribbean,9829942,1,Ocean Cruise,31/08/2025,
SILVER NOVA,Silversea Cruises,9886213,1,Luxury Cruise,14/08/2023,
STAR PRINCESS,Princess Cruises,9863120,2,Ocean Cruise,04/10/2025,
ENCHANTED PRINCESS,Princess Cruises,9807126,1,Ocean Cruise,10/11/2021,
MEIN SCHIFF 7,TUI Cruises,9851189,1,Ocean Cruise,12/06/2024,
QUEEN ANNE,Cunard,9839399,1,Ocean Cruise,03/05/2024,
IONA,P&O UK (P&O Cruises),9826548,2,Ocean Cruise,16/05/2021,
MS ROTTERDAM,Holland America,9837470,1,Ocean Cruise,20/10/2021,
SUN PRINCESS,Princess Cruises,9863118,1,Ocean Cruise,28/02/2024,
DISNEY WISH,Disney Cruise Line,9834739,1,Ocean Cruise,14/07/2022,
CELEBRITY EDGE,Celebrity Cruises,9812705,1,Ocean Cruise,09/12/2018,
DISCOVERY PRINCESS,Princess Cruises,9837468,1,Ocean Cruise,27/03/2022,
BRILLIANT LADY,Virgin Voyages,9870654,1,Ocean Cruise,21/08/2025,
MSC WORLD AMERICA,MSC Cruises,9837432,1,Ocean Cruise,12/04/2025,
ARVIA,P&O UK (P&O Cruises),9849693,2,Ocean Cruise,23/12/2022,
MSC WORLD EUROPA,MSC Cruises,9837420,1,Ocean Cruise,20/12/2022,
CARNIVAL JUBILEE,Carnival Cruise Line,9851737,1,Ocean Cruise,23/12/2023,
NORWEGIAN BLISS,Norwegian Cruise Line,9751509,1,Ocean Cruise,02/06/2018,
SKY PRINCESS,Princess Cruises,9802396,1,Ocean Cruise,20/10/2019,
VIKING NEPTUNE,Viking Ocean (Viking Cruises),9845910,1,Ocean Cruise,22/12/2022,
NORWEGIAN AQUA,Norwegian Cruise Line,9824007,1,Ocean Cruise,24/03/2025,
CELEBRITY ASCENT,Celebrity Cruises,9838400,1,Ocean Cruise,03/12/2023,
CARNIVAL MARDI GRAS,Carnival Cruise Line,9837444,1,Ocean Cruise,31/07/2021,
VALIANT LADY,Virgin Voyages,9805336,1,Ocean Cruise,18/03/2022,
NORWEGIAN ESCAPE,Norwegian Cruise Line,9677076,1,Ocean Cruise,09/11/2015,
HARMONY OF THE SEAS,Royal Caribbean,9682875,1,Ocean Cruise,29/05/2016,
CELEBRITY BEYOND,Celebrity Cruises,9838395,1,Ocean Cruise,27/04/2022,
RESILIENT LADY,Virgin Voyages,9805348,1,Ocean Cruise,14/05/2023,
MS NIEUW STATENDAM,Holland America,9767106,1,Ocean Cruise,05/12/2018,
MS KONINGSDAM,Holland America,9692557,1,Ocean Cruise,08/04/2016,
WONDER OF THE SEAS,Royal Caribbean,9838345,1,Ocean Cruise,04/03/2022,
CARNIVAL BREEZE,Carnival Cruise Line,9555723,1,Ocean Cruise,,
EXPLORA II,MSC Explora Journeys,9869887,1,Luxury Cruise,16/09/2024,
MSC EURIBIA,MSC Cruises,9901544,1,Ocean Cruise,03/06/2023,
COSTA TOSCANA,Costa Cruises,9781891,1,Ocean Cruise,05/03/2022,
NORWEGIAN ENCORE,Norwegian Cruise Line,9751511,1,Ocean Cruise,02/11/2019,
ODYSSEY OF THE SEAS,Royal Caribbean,9795737,1,Ocean Cruise,31/07/2021,
CARNIVAL LIBERTY,Carnival Cruise Line,9278181,1,Ocean Cruise,,
NORWEGIAN STAR,Norwegian Cruise Line,9195157,1,Ocean Cruise,,
QUEEN MARY 2,Cunard,9241061,1,Ocean Cruise,,
UTOPIA OF THE SEAS,Royal Caribbean,9880001,1,Ocean Cruise,15/07/2024,
SPIRIT OF ADVENTURE,Saga Ocean Cruises (Saga Cruises),9818084,1,Ocean Cruise,26/07/2021,
CARNIVAL VISTA,Carnival Cruise Line,9692569,1,Ocean Cruise,01/05/2016,
CELEBRITY EQUINOX,Celebrity Cruises,9372456,1,Ocean Cruise,,
NORWEGIAN PRIMA,Norwegian Cruise Line,9823986,1,Ocean Cruise,27/08/2022,
CARNIVAL CELEBRATION,Carnival Cruise Line,9837456,1,Ocean Cruise,06/11/2022,
AZURA,P&O UK (P&O Cruises),9424883,1,Ocean Cruise,,
NORWEGIAN JEWEL,Norwegian Cruise Line,9304045,1,Ocean Cruise,,
RUBY PRINCESS,Princess Cruises,9378462,1,Ocean Cruise,,
CELEBRITY REFLECTION,Celebrity Cruises,9506459,1,Ocean Cruise,,
NORWEGIAN BREAKAWAY,Norwegian Cruise Line,9606912,1,Ocean Cruise,,
BRITANNIA,P&O UK (P&O Cruises),9614036,2,Ocean Cruise,14/03/2015,
MSC SEASIDE,MSC Cruises,9745366,1,Ocean Cruise,21/12/2017,
CARNIVAL PRIDE,Carnival Cruise Line,9223954,1,Ocean Cruise,,
NORWEGIAN JADE,Norwegian Cruise Line,9304057,1,Ocean Cruise,,
VENTURA,P&O UK (P&O Cruises),9333175,1,Ocean Cruise,,
EMERALD PRINCESS,Princess Cruises,9333151,1,Ocean Cruise,,
SYMPHONY OF THE SEAS,Royal Caribbean,9744001,1,Ocean Cruise,07/04/2018,
ANTHEM OF THE SEAS,Royal Caribbean,9656101,1,Ocean Cruise,22/04/2015,
MSC SEASHORE,MSC Cruises,9843792,1,Ocean Cruise,01/08/2021,
ALLURE OF THE SEAS,Royal Caribbean,9383948,1,Ocean Cruise,,
ADVENTURE OF THE SEAS,Royal Caribbean,9167227,1,Ocean Cruise,,
MSC GRANDIOSA,MSC Cruises,9803613,1,Ocean Cruise,09/11/2019,
CARNIVAL GLORY,Carnival Cruise Line,9198367,1,Ocean Cruise,,
OCEANA,P&O UK (P&O Cruises),9169550,2,Ocean Cruise,,21/07/2020
DISNEY FANTASY,Disney Cruise Line,9445590,1,Ocean Cruise,,
DISNEY MAGIC,Disney Cruise Line,9126807,1,Ocean Cruise,,
CARNIVAL CONQUEST,Carnival Cruise Line,9198355,1,Ocean Cruise,,
CARNIVAL DREAM,Carnival Cruise Line,9378474,1,Ocean Cruise,,
GRAND PRINCESS,Princess Cruises,9104005,1,Ocean Cruise,,
CARIBBEAN PRINCESS,Princess Cruises,9215490,1,Ocean Cruise,,
NORWEGIAN EPIC,Norwegian Cruise Line,9410569,1,Ocean Cruise,,
NORWEGIAN GETAWAY,Norwegian Cruise Line,9606924,1,Ocean Cruise,,
QUEEN ELIZABETH,Cunard,9477438,1,Ocean Cruise,,
LIBERTY OF THE SEAS,Royal Caribbean,9330032,1,Ocean Cruise,,
NORWEGIAN VIVA,Norwegian Cruise Line,9823998,1,Ocean Cruise,03/08/2023,
COSTA SMERALDA,Costa Cruises,9781889,1,Ocean Cruise,16/11/2019,
CARNIVAL HORIZON,Carnival Cruise Line,9767091,1,Ocean Cruise,02/04/2018,
NORWEGIAN GEM,Norwegian Cruise Line,9355733,1,Ocean Cruise,,
SEVEN SEAS GRANDEUR,Regent Seven Seas Cruises,9877444,2,Luxury Cruise,18/11/2023,
MEIN SCHIFF 2,TUI Cruises,9783576,1,Ocean Cruise,09/02/2019,
MSC DIVINA,MSC Cruises,9585285,1,Ocean Cruise,,
AURORA,P&O UK (P&O Cruises),9169524,1,Ocean Cruise,,
SCARLET LADY,Virgin Voyages,9804801,1,Ocean Cruise,14/02/2020,
JEWEL OF THE SEAS,Royal Caribbean,9228356,1,Ocean Cruise,,
REGAL PRINCESS,Princess Cruises,9584724,1,Ocean Cruise,,
MSC ORCHESTRA,MSC Cruises,9320099,1,Ocean Cruise,,
CARNIVAL FREEDOM,Carnival Cruise Line,9333149,1,Ocean Cruise,,
DISNEY DREAM,Disney Cruise Line,9434254,1,Ocean Cruise,,
CARNIVAL VALOR,Carnival Cruise Line,9236389,1,Ocean Cruise,,
MSC VIRTUOSA,MSC Cruises,9803625,1,Ocean Cruise,20/05/2021,
CELEBRITY APEX,Celebrity Cruises,9838383,1,Ocean Cruise,04/02/2020,
ISLAND PRINCESS,Princess Cruises,9230402,1,Ocean Cruise,,
AIDACOSMA,AIDA Cruises,9781877,1,Ocean Cruise,26/02/2022,
NAVIGATOR OF THE SEAS,Royal Caribbean,9227508,1,Ocean Cruise,,
VIKING VENUS,Viking Ocean (Viking Cruises),9833175,1,Ocean Cruise,22/05/2021,
VIKING SKY,Viking Ocean (Viking Cruises),9650420,1,Ocean Cruise,25/02/2017,
RITZ CARLTON ILMA,Ritz-Carlton Yacht Collection,9967586,1,Luxury Cruise,19/09/2024,
MSC MERAVIGLIA,MSC Cruises,9760512,1,Ocean Cruise,03/06/2017,
COSTA ATLANTICA,Costa Cruises,9187796,2,Ocean Cruise,14/06/2024,
QUANTUM OF THE SEAS,Royal Caribbean,9549463,1,Ocean Cruise,,
MS EURODAM,Holland America,9378448,1,Ocean Cruise,,
CELEBRITY SILHOUETTE,Celebrity Cruises,9451094,1,Ocean Cruise,,
CELEBRITY CONSTELLATION,Celebrity Cruises,9192399,1,Ocean Cruise,,
CARNIVAL PANORAMA,Carnival Cruise Line,9802384,1,Ocean Cruise,10/12/2019,
INDEPENDENCE OF THE SEAS,Royal Caribbean,9349681,1,Ocean Cruise,,
CARNIVAL MAGIC,Carnival Cruise Line,9378486,1,Ocean Cruise,,
AIDANOVA,AIDA Cruises,9781865,1,Ocean Cruise,19/12/2018,
GRANDEUR OF THE SEAS,Royal Caribbean,9102978,1,Ocean Cruise,,
CARNIVAL SUNSHINE,Carnival Cruise Line,9070058,2,Ocean Cruise,,
MS VOLENDAM,Holland America,9156515,1,Ocean Cruise,,
MS ZAANDAM,Holland America,9156527,1,Ocean Cruise,,
MS NOORDAM,Holland America,9230115,1,Ocean Cruise,,
NORWEGIAN DAWN,Norwegian Cruise Line,9195169,1,Ocean Cruise,,
OASIS OF THE SEAS,Royal Caribbean,9383936,1,Ocean Cruise,,
ENCHANTMENT OF THE SEAS,Royal Caribbean,9111802,1,Ocean Cruise,,
MS NIEUW AMSTERDAM,Holland America,9378450,1,Ocean Cruise,,
BRILLIANCE OF THE SEAS,Royal Caribbean,9195200,1,Ocean Cruise,,
DISNEY WONDER,Disney Cruise Line,9126819,1,Ocean Cruise,,
VIKING ORION,Viking Ocean (Viking Cruises),9796250,1,Ocean Cruise,14/06/2018,
CARNIVAL MIRACLE,Carnival Cruise Line,9237357,1,Ocean Cruise,,
SPIRIT OF DISCOVERY,Saga Ocean Cruises (Saga Cruises),9802683,1,Ocean Cruise,05/07/2019,
SEVEN SEAS EXPLORER,Regent Seven Seas Cruises,9703150,1,Luxury Cruise,13/07/2016,
CELEBRITY SUMMIT,Celebrity Cruises,9192387,1,Ocean Cruise,,
CARNIVAL IMAGINATION,Carnival Cruise Line,9053878,1,Ocean Cruise,,15/03/2020
MS OOSTERDAM,Holland America,9221281,1,Ocean Cruise,,
MS WESTERDAM,Holland America,9226891,1,Ocean Cruise,,
CARNIVAL LEGEND,Carnival Cruise Line,9224726,2,Ocean Cruise,,
VIKING SEA,Viking Ocean (Viking Cruises),9725421,1,Ocean Cruise,03/04/2016,
VIKING JUPITER,Viking Ocean (Viking Cruises),9796262,1,Ocean Cruise,14/02/2019,
MS ZUIDERDAM,Holland America,9221279,1,Ocean Cruise,,
FREEDOM OF THE SEAS,Royal Caribbean,9304033,1,Ocean Cruise,,
VIKING VELA,Viking Ocean (Viking Cruises),9852432,1,Ocean Cruise,12/12/2024,
CORAL PRINCESS,Princess Cruises,9229659,1,Ocean Cruise,,
SEVEN SEAS SPLENDOR,Regent Seven Seas Cruises,9807085,1,Luxury Cruise,01/02/2020,
VISION OF THE SEAS,Royal Caribbean,9116876,1,Ocean Cruise,,
CARNIVAL FANTASY,Carnival Cruise Line,8700773,1,Ocean Cruise,,15/07/2020
EXPLORER OF THE SEAS,Royal Caribbean,9161728,1,Ocean Cruise,,
CARNIVAL SPLENDOR,Carnival Cruise Line,9333163,1,Ocean Cruise,,
PRIDE OF AMERICA,Norwegian Cruise Line,9209221,1,Ocean Cruise,,
MARINER OF THE SEAS,Royal Caribbean,9227510,1,Ocean Cruise,,
CELEBRITY MILLENNIUM,Celebrity Cruises,9189419,1,Ocean Cruise,,
MSC PREZIOSA,MSC Cruises,9595321,1,Ocean Cruise,,
NORWEGIAN SKY,Norwegian Cruise Line,9128532,1,Ocean Cruise,,
ARCADIA,P&O UK (P&O Cruises),9226906,1,Ocean Cruise,,
MSC POESIA,MSC Cruises,9387073,1,Ocean Cruise,,
SERENADE OF THE SEAS,Royal Caribbean,9228344,1,Ocean Cruise,,
SEABOURN OVATION,Seabourn Cruises,9764958,1,Luxury Cruise,11/05/2018,
SILVER MUSE,Silversea Cruises,9784350,1,Luxury Cruise,17/04/2018,
ROYAL PRINCESS,Princess Cruises,9584712,1,Ocean Cruise,,
NORWEGIAN SPIRIT,Norwegian Cruise Line,9141065,1,Ocean Cruise,,
CROWN PRINCESS,Princess Cruises,9293399,1,Ocean Cruise,,
CELEBRITY ECLIPSE,Celebrity Cruises,9404314,1,Ocean Cruise,,
CELEBRITY INFINITY,Celebrity Cruises,9189421,1,Ocean Cruise,,
AZAMARA QUEST,Azamara Cruises,9210218,2,Ocean Cruise,,
SILVER RAY,Silversea Cruises,9886225,1,Luxury Cruise,15/06/2024,
CARNIVAL ELATION,Carnival Cruise Line,9118721,1,Ocean Cruise,,
NORWEGIAN PEARL,Norwegian Cruise Line,9342281,1,Ocean Cruise,,
OCEANIA VISTA,Oceania Cruises,9876957,1,Ocean Cruise,14/04/2023,
VIKING MARS,Viking Ocean (Viking Cruises),9833187,1,Ocean Cruise,28/05/2022,
DIAMOND PRINCESS,Princess Cruises,9228198,2,Ocean Cruise,,
QUEEN VICTORIA,Cunard,9320556,1,Ocean Cruise,,
AZAMARA JOURNEY,Azamara Cruises,9200940,2,Ocean Cruise,,
OVATION OF THE SEAS,Royal Caribbean,9697753,1,Ocean Cruise,14/04/2016,
COSTA DIADEMA,Costa Cruises,9636888,1,Ocean Cruise,,
OCEANIA ALLURA,Oceania Cruises,9876969,1,Ocean Cruise,18/07/2025,
RADIANCE OF THE SEAS,Royal Caribbean,9195195,1,Ocean Cruise,,
CARNIVAL ECSTASY,Carnival Cruise Line,8711344,1,Ocean Cruise,,15/10/2022
